ï»¿Id,Label,Created at,Updated at,Unit,Public,Slug,Meter owner type,Calculated total units saved,Calculated total dollar amount saved,Recalculated at,City,State,,,Deleted at,Rebate status
5081,My first Gas meter,5/6/15 17:35,6/11/15 10:53,gal,FALSE,my-first-gas-meter-ca61987b-108a-47e8-9785-74fe59962056,Organization,0,0,5/6/15 17:35,CHicago,il,,,,nonrebate
5080,My first Electric meter,5/6/15 17:35,6/11/15 10:53,gal,FALSE,my-first-electric-meter-a1e667f3-b55c-45f3-b441-1524b1462d83,Organization,0,0,5/6/15 17:35,CHicago,Il,,,,nonrebate
5079,My first Electric meter,5/6/15 17:04,6/11/15 10:53,gal,FALSE,my-first-electric-meter-1e93328d-d103-44d0-9d88-aa2cd032af39,Organization,0,0,5/6/15 17:04,CHicago,Il,,,,nonrebate
5078,My first Water meter,5/6/15 17:03,6/11/15 10:52,gal,FALSE,my-first-water-meter-598e72fe-f2c4-41bd-8eac-bc6842cd2c52,Organization,0,0,5/6/15 17:03,Chicago,Il,,,,nonrebate
5077,My first Water meter,5/6/15 16:48,6/11/15 10:43,gal,FALSE,my-first-water-meter-5b09b7d5-4494-455e-af82-d3d2b4c30173,Organization,0,0,5/6/15 16:48,Murrieta,CA,,,,nonrebate
5076,My first Gas meter,5/6/15 15:18,6/10/15 11:40,gal,FALSE,my-first-gas-meter-00760e59-5d91-4f01-857c-0e7b7b0c5bb8,Organization,-12,-12,6/9/15 21:10,Lackawanna,NY,,,,nonrebate
5075,My first Electric meter,5/6/15 15:17,6/10/15 11:40,gal,FALSE,my-first-electric-meter-cb9ece74-875f-435b-99f5-0280a0d23e45,Organization,-79,-7.9,6/9/15 21:11,Lackawanna,ny,,,,nonrebate
5074,My first Water meter,5/6/15 14:45,6/10/15 11:40,gal,FALSE,my-first-water-meter-34b0d941-76ca-4cf7-9249-4023ef7d215f,Organization,-320.4438287,-3.204438287,5/28/15 19:02,Waukesha,WI,,,,nonrebate
5073,My first Water meter,5/6/15 14:20,6/12/15 13:57,gal,FALSE,my-first-water-meter-8725a8ad-399d-4403-82ce-3035b627118b,Organization,0,0,5/6/15 14:20,San bernardino ,CA,,,,nonrebate
5072,My first Electric meter,5/6/15 12:40,6/10/15 11:40,gal,FALSE,my-first-electric-meter-decee5a9-00ae-4838-aada-a3b4bb981480,Organization,880.2578341,88.02578341,5/18/15 15:03,Lake Forest,CA,,,,nonrebate
5071,My first Gas meter,5/6/15 11:25,6/10/15 11:40,gal,FALSE,my-first-gas-meter-40c94ebc-aafd-466d-8542-462fcbc85c25,Organization,59,59,6/9/15 21:06,Lancaster,CA,,,,nonrebate
5070,My first Electric meter,5/6/15 11:24,6/10/15 11:40,gal,FALSE,my-first-electric-meter-e2fad73e-e95f-486b-8fa1-06510a110c9c,Organization,-116,-11.6,6/9/15 21:06,Lancaster,CA,,,,nonrebate
5069,My first Electric meter,5/6/15 11:23,6/10/15 11:40,gal,FALSE,my-first-electric-meter-eac3c115-30b4-4db3-a614-e8ee49883f3d,Organization,0,0,5/6/15 11:23,,,,,,nonrebate
5068,My first Water meter,5/6/15 11:23,6/10/15 11:40,gal,FALSE,my-first-water-meter-c9067066-f64f-4dcc-99a2-2e38d8722bd4,Organization,-3100,-31,6/9/15 21:04,Lancaster ,CA,,,,nonrebate
5067,My first Water meter,5/6/15 11:22,6/10/15 11:40,gal,FALSE,my-first-water-meter-b4c603f5-7a02-402f-9a5b-64f4b3427fd7,Organization,0,0,5/6/15 11:22,Lancaster,CA,,,,nonrebate
5066,My first Water meter,5/5/15 22:40,5/7/15 12:29,gal,FALSE,my-first-water-meter-b89ea131-2843-45c3-970e-b6f050826060,Organization,0,0,5/5/15 22:40,des plaines,il,,,,nonrebate
5065,My first Gas meter,5/5/15 20:51,6/11/15 17:51,gal,FALSE,my-first-gas-meter-fa6412ca-a590-4b17-8709-871f86ee0540,Organization,0,0,5/5/15 20:51,somersworth,nh,,,,nonrebate
5064,My first Electric meter,5/5/15 20:42,6/11/15 17:51,gal,FALSE,my-first-electric-meter-7e401d8e-6ff2-453b-808b-0d6c73a0d289,Organization,0,0,5/5/15 20:42,somersworth,nh,,,,nonrebate
5063,My first Electric meter,5/5/15 16:48,6/10/15 11:40,gal,FALSE,my-first-electric-meter-ee8e428c-9b66-4225-82b4-0e09e9d5ffa8,Organization,0,0,5/5/15 16:48,SAN ANTONIO,TX,,,,nonrebate
5062,My first Water meter,5/5/15 16:47,6/10/15 11:40,gal,FALSE,my-first-water-meter-9d8a9aa4-aaf1-42b6-93a3-af2ea822947b,Organization,0,0,5/5/15 16:47,San Antonio,tx,,,,nonrebate
5061,My first Water meter,5/5/15 16:22,6/11/15 10:41,gal,FALSE,my-first-water-meter-5337d82f-a9c6-4385-b0eb-b430d761f826,Organization,0,0,5/5/15 16:22,LosAngeles,CA,,,,nonrebate
5060,My first Gas meter,5/5/15 15:27,5/7/15 12:30,gal,FALSE,my-first-gas-meter-10aeaa3e-d267-4780-8643-a7e4c330c675,Organization,0,0,5/5/15 15:27,Des Plaines,Il,,,,nonrebate
5059,My first Electric meter,5/5/15 15:26,5/7/15 12:29,gal,FALSE,my-first-electric-meter-9addc746-349d-42ee-a967-00cc6fce6590,Organization,0,0,5/5/15 15:26,Des Plaines,il,,,,nonrebate
5058,My first Water meter,5/5/15 15:25,5/7/15 12:29,gal,FALSE,my-first-water-meter-3e358833-eccc-4f63-9397-3b3ad3321f0d,Organization,0,0,5/5/15 15:25,Des Plaines,il,,,,nonrebate
5057,My first Gas meter,5/5/15 15:23,5/7/15 12:29,gal,FALSE,my-first-gas-meter-521918d1-8759-468a-b704-bc77b38c6a1d,Organization,0,0,5/5/15 15:23,Des Plaines ,il,,,,nonrebate
5056,My first Electric meter,5/5/15 15:20,5/7/15 12:28,gal,FALSE,my-first-electric-meter-4cea759a-edf5-4fec-b579-3dca46a7d1ab,Organization,0,0,5/5/15 15:20,Des PLaines ,Il,,,,nonrebate
5055,My first Water meter,5/5/15 15:19,5/7/15 12:29,gal,FALSE,my-first-water-meter-ad67549e-64de-4c38-862d-9be2328741ea,Organization,0,0,5/5/15 15:19,Des Plaines,il,,,,nonrebate
5054,My first Electric meter,5/5/15 15:12,6/12/15 14:03,kWh,FALSE,my-first-electric-meter-00ce5dc0-e970-4c26-a831-35b0ea210f00,Organization,0,0,5/5/15 15:12,,,,,,nonrebate
5053,My first Electric meter,5/5/15 15:11,6/12/15 14:03,kWh,FALSE,my-first-electric-meter-dd4f3891-a793-461f-927a-a2b67514dfac,Organization,0,0,5/5/15 15:11,Norwalk,CA,,,,nonrebate
5052,My first Water meter,5/5/15 15:10,6/12/15 14:02,gal,FALSE,my-first-water-meter-0b8d9cd9-3bb9-4751-919b-4985789b91b2,Organization,0,0,5/5/15 15:10,Norwalk,CA,,,,nonrebate
5051,My first Water meter,5/5/15 15:09,5/7/15 12:29,gal,FALSE,my-first-water-meter-23d1fb92-4bfe-47a9-a0ea-8044eb3855ff,Organization,0,0,5/5/15 15:09,Des Plaines,IL,,,,nonrebate
5050,My first Electric meter,5/5/15 13:26,6/12/15 14:09,kWh,FALSE,my-first-electric-meter-33e490fd-022a-4739-a45e-563be3192a15,Organization,0,0,5/5/15 13:26,West Simsbury,CT,,,,nonrebate
5049,My first Water meter,5/5/15 13:19,6/12/15 14:10,gal,FALSE,my-first-water-meter-578d4521-ea39-4e23-b2e1-af57eca31920,Organization,0,0,5/5/15 13:19,West Simsbury,CT,,,,nonrebate
5048,My first Electric meter,5/5/15 12:59,6/10/15 11:40,gal,FALSE,my-first-electric-meter-73bbcd43-ec1d-451b-bc7f-40b518fa86c4,Organization,0,0,5/5/15 12:59,Ellisville,MO,,,,nonrebate
5047,My first Electric meter,5/5/15 12:40,6/10/15 11:40,gal,FALSE,my-first-electric-meter-d3179730-4f75-47cc-8e26-69d838834025,Organization,0,0,5/5/15 12:40,,,,,,nonrebate
5046,My first Electric meter,5/5/15 12:31,6/10/15 23:41,gal,FALSE,my-first-electric-meter-bc70fc80-fdce-4d15-b6b1-555783183b7a,Organization,0,0,5/5/15 12:31,covington,ky,,,,nonrebate
5045,My first Electric meter,5/5/15 10:51,6/10/15 11:40,gal,FALSE,my-first-electric-meter-b26a8ec1-b827-46aa-bb1d-587eaf4f5ee4,Organization,0,0,5/5/15 10:51,Madison,WI,,,,nonrebate
5044,My first Water meter,5/5/15 10:28,6/10/15 11:40,gal,FALSE,my-first-water-meter-e35fdf9a-b22a-4684-91e1-a5d990821a60,Organization,0,0,5/5/15 10:28,salt lake city,UT,,,,nonrebate
5043,My first Gas meter,5/5/15 10:26,6/10/15 11:40,therms,FALSE,my-first-gas-meter-8a78efb8-4512-46ee-9572-2f709b1491fe,Organization,95,95,6/9/15 21:00,salt lake city,ut,,,,nonrebate
5042,My first Electric meter,5/5/15 10:20,6/10/15 11:40,gal,FALSE,my-first-electric-meter-91032be6-88eb-4a23-b4f8-21ccd768bcd7,Organization,-271,-27.1,6/9/15 21:00,salt lake city,ut,,,,nonrebate
5041,My first Gas meter,5/5/15 9:30,6/10/15 11:40,gal,FALSE,my-first-gas-meter-022a2e6b-c42e-41a9-a7c3-3e78da3ad376,Organization,0,0,6/9/15 16:25,Anaheim,CA,,,,nonrebate
5040,My first Water meter,5/5/15 9:28,6/10/15 11:40,gal,FALSE,my-first-water-meter-4b0e8050-d1f1-4dcd-9d3b-4574cf035b7a,Organization,129,1.29,6/9/15 16:24,Anaheim,CA,,,,nonrebate
5039,My first Electric meter,5/5/15 9:28,6/10/15 11:40,gal,FALSE,my-first-electric-meter-e4a2e3f6-0899-4e2f-8422-d60e60323561,Organization,174,17.4,6/9/15 16:24,Anaheim,CA,,,,nonrebate
5038,My first Water meter,5/5/15 9:28,6/10/15 11:40,gal,FALSE,my-first-water-meter-78be0bd7-a00d-471a-9220-17f86d7e3b42,Organization,0,0,5/5/15 9:28,Anaheim,CA,,,,nonrebate
5037,My first Electric meter,5/5/15 9:12,6/10/15 18:47,gal,FALSE,my-first-electric-meter-3e761d8d-e64b-46a9-8960-c259dd5bc0f1,Organization,0,0,5/5/15 9:12,Mesa,AZ,,,,nonrebate
5036,My first Water meter,5/5/15 9:12,6/10/15 18:46,gal,FALSE,my-first-water-meter-90950b85-9611-42d0-967a-fdde6641460e,Organization,0,0,5/5/15 9:12,Mesa,AZ,,,,nonrebate
5035,My first Gas meter,5/5/15 8:30,6/10/15 11:40,therms,FALSE,my-first-gas-meter-b0b4e69d-117b-4491-996b-4cb5ae75e642,Organization,-5,-5,6/9/15 20:35,Phoenix,AZ,,,,nonrebate
5034,My first Electric meter,5/5/15 8:29,6/10/15 11:40,gal,FALSE,my-first-electric-meter-c9bf5eb7-a513-4685-90b6-df020507999d,Organization,0,0,5/5/15 8:29,Phoenix,Az,,,,nonrebate
5033,My first Water meter,5/5/15 8:27,6/10/15 11:40,gal,FALSE,my-first-water-meter-69569d91-d604-40ea-838a-3dd6ff68db84,Organization,0,0,5/5/15 8:27,Phoenix ,AZ,,,,nonrebate
5032,My first Gas meter,5/5/15 1:59,6/12/15 14:00,gal,FALSE,my-first-gas-meter-ec8b9cae-9d27-409a-9ba3-50dfbd251207,Organization,0,0,5/5/15 1:59,glendale,az,,,,nonrebate
5031,My first Electric meter,5/5/15 1:59,6/12/15 14:00,gal,FALSE,my-first-electric-meter-66927e5e-9a9d-4cff-a54e-8ec99ce75b2d,Organization,0,0,5/5/15 1:59,glendale,az,,,,nonrebate
5030,My first Water meter,5/5/15 1:54,6/12/15 14:00,gal,FALSE,my-first-water-meter-6296e75e-ca37-45b1-9b5a-b50427fc519f,Organization,0,0,5/5/15 1:54,glendale,az,,,,nonrebate
5029,My first Gas meter,5/5/15 0:59,6/12/15 12:53,gal,FALSE,my-first-gas-meter-e5fbdaf7-0a25-4328-8d5c-b5bcd99bc084,Organization,0,0,5/5/15 0:59,St. Louis,Mo,,,,nonrebate
5028,My first Electric meter,5/5/15 0:57,6/12/15 12:53,gal,FALSE,my-first-electric-meter-cc4653c2-216e-4cbb-bac6-a7774f4af9d0,Organization,0,0,5/5/15 0:57,St. Louis,Mo,,,,nonrebate
5027,My first Water meter,5/5/15 0:56,6/12/15 12:54,gal,FALSE,my-first-water-meter-212b1a33-f328-4a10-8c5a-e19ea305b8d0,Organization,0,0,5/5/15 0:56,St.Louis,Mo,,,,nonrebate
5026,My first Gas meter,5/4/15 23:33,6/12/15 14:11,therms,FALSE,my-first-gas-meter-9ddd7559-140e-407f-9c33-c5bc903ce668,Organization,0,0,5/4/15 23:33,Denver,CO,,,,nonrebate
5025,My first Electric meter,5/4/15 23:32,6/12/15 14:11,kWh,FALSE,my-first-electric-meter-5bb0482d-14ed-4cbd-90b5-03000aa8f46d,Organization,0,0,5/4/15 23:32,Denver,CO,,,,nonrebate
5024,My first Electric meter,5/4/15 22:26,6/10/15 11:40,gal,FALSE,my-first-electric-meter-73ae78d0-94b3-4018-8234-315bd32be418,Organization,-75,-7.5,5/29/15 14:16,Olton,TX,,,,nonrebate
5023,My first Water meter,5/4/15 22:02,6/10/15 11:40,kWh,FALSE,my-first-water-meter-c84f91cd-909e-4235-80b9-c1b741f45334,Organization,236,23.6,6/9/15 20:36,saint louis,mo,,,,nonrebate
5022,My first Electric meter,5/4/15 21:48,6/12/15 14:03,gal,FALSE,my-first-electric-meter-4441c026-fa47-4407-9f0b-3676ceb788d5,Organization,29,2.9,6/12/15 14:03,Richmond,CA,,,,nonrebate
5021,My first Water meter,5/4/15 21:40,6/12/15 14:11,gal,FALSE,my-first-water-meter-aec34ab8-b566-4e06-b4b2-483c8c116417,Organization,2971,29.71,6/12/15 14:11,Richmond,CA,,,,nonrebate
5020,My first Electric meter,5/4/15 20:07,6/11/15 13:25,gal,FALSE,my-first-electric-meter-dc700577-b8dd-4b0f-95e2-ac188939e061,Organization,0,0,5/5/15 13:41,arlington,az,,,,nonrebate
5019,My first Water meter,5/4/15 20:04,6/11/15 13:19,gal,FALSE,my-first-water-meter-27b9b221-c29e-47fc-84d2-5d756ed9c191,Organization,-3316,-33.16,6/11/15 13:19,arlington,az,,,,nonrebate
5018,My first Gas meter,5/4/15 19:58,6/12/15 13:55,gal,FALSE,my-first-gas-meter-abbafe56-f3bd-421f-8cef-dc90b8e5a578,Organization,0,0,5/4/15 19:58,las vegas,nv,,,,nonrebate
5017,My first Gas meter,5/4/15 19:57,6/11/15 15:34,gal,FALSE,my-first-gas-meter-3c1dabf3-fd83-4f01-af9e-e54f6dcfecb7,Organization,0,0,5/4/15 19:57,prescott,az,,,,nonrebate
5016,My first Electric meter,5/4/15 19:55,6/12/15 13:56,gal,FALSE,my-first-electric-meter-0e2e9b61-ce16-4ec2-82ea-879814a397b5,Organization,0,0,5/4/15 19:55,phoenix,az,,,,nonrebate
5015,My first Water meter,5/4/15 19:54,6/11/15 15:34,gal,FALSE,my-first-water-meter-461a0661-d0a2-434b-bbea-59ba343dcfdb,Organization,0,0,5/4/15 19:54,prescott,az,,,,nonrebate
5014,My first Water meter,5/4/15 19:54,6/12/15 13:57,gal,FALSE,my-first-water-meter-8d0d0e70-9f12-4daf-bbfa-8fab40f35c57,Organization,0,0,5/4/15 19:54,phoenix,az,,,,nonrebate
5013,My first Water meter,5/4/15 19:49,6/12/15 13:57,gal,FALSE,my-first-water-meter-597ed394-ed6d-480d-aad8-14ac149477de,Organization,0,0,5/4/15 19:49,phoenix,az,,,,nonrebate
5012,My first Water meter,5/4/15 17:58,6/10/15 11:40,gal,FALSE,my-first-water-meter-97bd5711-58f5-43f4-bcf1-3f288b5fd10c,Organization,0,0,5/4/15 17:58,,,,,,nonrebate
5011,My first Electric meter,5/4/15 17:14,6/12/15 13:57,gal,FALSE,my-first-electric-meter-6c842dd8-f931-4d35-a77b-cb2c3ce3fb68,Organization,0,0,5/4/15 17:14,Richmond,CA,,,,nonrebate
5010,My first Water meter,5/4/15 17:12,6/12/15 14:12,gal,FALSE,my-first-water-meter-94a7daa1-e6ea-4ca7-9f0a-ba10b0d7acea,Organization,0,0,5/4/15 17:12,Richmond,CA,,,,nonrebate
5009,My first Water meter,5/4/15 17:06,6/10/15 11:40,gal,FALSE,my-first-water-meter-70c3eeb6-be7e-465e-a210-1341b3ec1357,Organization,0,0,5/4/15 17:06,Godfrey,Il,,,,nonrebate
5008,My first Gas meter,5/4/15 16:12,6/12/15 16:38,therms,FALSE,my-first-gas-meter-53115d4c-ca7e-4c5d-8a24-b0b6b1f2d156,Organization,84,84,6/12/15 16:38,Marysville,CA,,,,nonrebate
5007,My first Electric meter,5/4/15 16:12,6/12/15 16:24,kWh,FALSE,my-first-electric-meter-c6f56a2c-da62-4332-a742-101901af9162,Organization,-74,-7.4,6/12/15 16:24,Marysville,CA,,,,nonrebate
5006,My first Water meter,5/4/15 16:11,6/12/15 14:11,gal,FALSE,my-first-water-meter-6512eb9d-7066-48e0-9dc5-607a403a51f5,Organization,0,0,5/4/15 16:11,Marysville,CA,,,,nonrebate
5005,My first Electric meter,5/4/15 16:10,6/10/15 11:40,gal,FALSE,my-first-electric-meter-3acd0233-790d-448f-968a-0fccbd614d84,Organization,0,0,5/4/15 16:10,Mascoutah,IL,,,,nonrebate
5004,My first Water meter,5/4/15 16:09,6/10/15 11:40,gal,FALSE,my-first-water-meter-c20f478f-729d-4d13-938d-8f83b0b144a2,Organization,0,0,5/4/15 16:09,Mascoutah,IL,,,,nonrebate
5003,My first Gas meter,5/4/15 15:59,6/10/15 11:40,gal,FALSE,my-first-gas-meter-0c8c71b6-9a2b-4c29-b151-93a9b0f29753,Organization,0,0,5/4/15 15:59,berwyn,il,,,,nonrebate
5002,My first Electric meter,5/4/15 15:59,6/10/15 11:40,gal,FALSE,my-first-electric-meter-8c485a83-6420-4098-88f1-aa4dda01fa2a,Organization,0,0,5/4/15 15:59,berwyn,il,,,,nonrebate
5001,My first Water meter,5/4/15 15:59,6/10/15 11:40,gal,FALSE,my-first-water-meter-4c419d77-570b-4d36-8191-ea62d417aa59,Organization,0,0,5/4/15 15:59,berwyn,il,,,,nonrebate
5000,My first Water meter,5/4/15 14:48,6/10/15 11:40,gal,FALSE,my-first-water-meter-824ad249-81d4-4580-8235-e6d37ff88871,Organization,0,0,5/4/15 14:48,Oxnard,CA,,,,nonrebate
4999,My first Gas meter,5/4/15 14:47,6/10/15 11:40,gal,FALSE,my-first-gas-meter-aec62de8-77ce-48ea-8df8-93d51b7974a9,Organization,-6.055986655,-6.055986655,5/18/15 15:39,San Dimas,CA,,,,nonrebate
4998,My first Gas meter,5/4/15 14:46,6/10/15 11:40,gal,FALSE,my-first-gas-meter-7dd4ea32-d888-4b1c-a3c9-8f531d1df08c,Organization,-3.976719434,-3.976719434,5/9/15 9:25,Oxnard,CA,,,,nonrebate
4997,Bob's Meter,5/4/15 14:45,6/10/15 11:40,gal,FALSE,my-first-electric-meter-be96b9ca-c9fa-4336-8ddf-d27e3555ed7d,Organization,1154.980261,115.4980261,5/25/15 11:15,San Dimas,CA,,,,nonrebate
4996,My first Gas meter,5/4/15 14:44,5/4/15 17:57,gal,FALSE,my-first-gas-meter-dd65c062-f918-4ece-981d-908006dd0eff,Organization,0,0,5/4/15 14:44,Oxnard,CA,,,,nonrebate
4995,My first Water meter,5/4/15 14:38,6/10/15 11:40,gal,FALSE,my-first-water-meter-e46a083c-9545-4b0c-b54d-0ec0cbfe7bee,Organization,0,0,5/4/15 14:38,Chicago,IL,,,,nonrebate
4994,My first Water meter,5/4/15 13:52,6/10/15 11:40,gal,FALSE,my-first-water-meter-f4955b77-cbb0-403d-9e4c-2b2b6fe133e4,Organization,0,0,5/4/15 13:52,simi valley,ca,,,,nonrebate
4993,My first Gas meter,5/4/15 12:44,6/10/15 11:40,gal,FALSE,my-first-gas-meter-1ac1315c-f41d-4428-9a45-9d41e912c91c,Organization,0,0,5/4/15 12:44,,,,,,rebate-verified
4992,My first Gas meter,5/4/15 12:44,6/11/15 17:42,gal,FALSE,my-first-gas-meter-9771296c-b525-4acf-a483-a4a30c9157a8,Organization,0,0,5/4/15 12:44,Tucson,AZ,,,,rebate-verified
4991,My first Electric meter,5/4/15 12:41,6/10/15 11:40,gal,FALSE,my-first-electric-meter-6a37b8e2-9ed2-430e-9539-0780ed1812a5,Organization,70.42097882,7.042097882,5/12/15 18:54,Washington,DC,,,,rebate-verified
4990,My first Gas meter,5/4/15 12:26,6/12/15 13:37,gal,FALSE,my-first-gas-meter-d1d47b0b-5609-4fbb-a434-28f0fd537150,Organization,0,0,5/4/15 12:26,Des Moines,IA,,,,rebate-verified
4989,My first Electric meter,5/4/15 12:25,6/11/15 17:43,gal,FALSE,my-first-electric-meter-d16e92f0-b652-427e-be88-c4da0977f266,Organization,0,0,5/4/15 12:25,Des Moines,IA,,,,rebate-verified
4988,My first Water meter,5/4/15 12:23,6/11/15 17:43,gal,FALSE,my-first-water-meter-6bacdbfa-2e55-47eb-8d50-b0afdee89222,Organization,0,0,5/4/15 12:23,Des Moines,IA,,,,rebate-verified
4987,My first Gas meter,5/4/15 11:54,6/12/15 13:56,gal,FALSE,my-first-gas-meter-f106d748-9caa-4433-a6b5-1356204a7e25,Organization,0,0,5/4/15 11:54,Hemet,Ca,,,,rebate-verified
4986,My first Electric meter,5/4/15 11:53,6/12/15 13:55,gal,FALSE,my-first-electric-meter-8efded95-4f3e-445a-9708-f6c1912b534c,Organization,0,0,5/4/15 11:53,Hemet,Ca,,,,nonrebate
4985,My first Electric meter,5/4/15 11:38,6/12/15 14:15,kWh,FALSE,my-first-electric-meter-5cfe5744-a3ef-4794-a720-a46995dc5236,Organization,0,0,5/4/15 11:38,Mission Viejo,CA,,,,rebate-verified
4984,My first Electric meter,5/4/15 11:37,5/4/15 13:12,gal,FALSE,my-first-electric-meter-aecd0fc9-fbbe-4e55-930f-753617964e99,Organization,0,0,5/4/15 11:37,,,,,,nonrebate
4983,My first Electric meter,5/4/15 11:33,5/4/15 13:11,gal,FALSE,my-first-electric-meter-e75b74db-2db9-4f68-a5dd-f92e31bc33d9,Organization,0,0,5/4/15 11:33,Mission Viejo,CA,,,,nonrebate
4982,My first Water meter,5/4/15 11:33,5/4/15 13:11,gal,FALSE,my-first-water-meter-b5ce0c39-93ba-49cf-8f75-f16a3cb5cc4f,Organization,0,0,5/4/15 11:33,Mission Viejo,CA,,,,nonrebate
4981,My first Electric meter,5/4/15 11:32,5/4/15 13:11,gal,FALSE,my-first-electric-meter-8e663378-1f1c-452c-87d6-4518e3e4a732,Organization,0,0,5/4/15 11:32,Mission Viejo,CA,,,,rebate-verified
4980,My first Gas meter,5/4/15 11:25,6/10/15 11:40,gal,FALSE,my-first-gas-meter-0f2da83f-9a91-45b0-95e0-95b7374facf6,Organization,0,0,5/4/15 11:25,Glenview,IL,,,,rebate-verified
4979,My first Electric meter,5/4/15 11:25,6/10/15 11:40,gal,FALSE,my-first-electric-meter-74cf1dbc-78b2-4347-8323-82e49c94afc1,Organization,0,0,5/4/15 11:25,washington,dc,,,,rebate-verified
4978,My first Electric meter,5/4/15 11:25,6/10/15 11:40,gal,FALSE,my-first-electric-meter-50b8bfa3-968e-4789-a10e-b693cdf129b0,Organization,-32,-3.2,6/9/15 17:41,Glenview,IL,,,,nonrebate
4977,My first Gas meter,5/4/15 11:23,6/12/15 13:18,gal,FALSE,my-first-gas-meter-be9fd274-5f4a-42cb-934c-53cd1bf610eb,Organization,-84,-84,6/12/15 13:19,Carpentersville ,Il,,,,rebate-verified
4976,My first Electric meter,5/4/15 11:20,6/12/15 13:39,gal,FALSE,my-first-electric-meter-ba6badf0-8f68-4d64-a25e-8bcc541e0253,Organization,0,0,5/4/15 11:20,jaipur,india,,,,rebate-verified
4975,My first Water meter,5/4/15 11:19,6/10/15 11:40,gal,FALSE,my-first-water-meter-b3def704-f93d-45d1-af02-8e091eae4089,Organization,784,7.84,6/9/15 18:32,New Orleans,LA,,,,rebate-verified
4974,My first Gas meter,5/4/15 11:17,6/10/15 11:40,gal,FALSE,my-first-gas-meter-78e45b09-eb62-4289-b851-4d73fbacaeac,Organization,-6,-6,6/9/15 18:33,New Orleans,LA,,,,rebate-verified
4973,My first Electric meter,5/4/15 11:16,6/10/15 11:40,gal,FALSE,my-first-electric-meter-6a895750-808e-4701-ba4c-3b8cc2551140,Organization,114,11.4,6/9/15 18:34,New Orleans,LA,,,,rebate-verified
4972,My first Electric meter,5/4/15 11:15,6/12/15 13:36,gal,FALSE,my-first-electric-meter-318e64fd-1ca4-4c3d-870a-62360203a759,Organization,506,50.6,6/12/15 13:36,Carpentersville ,Il,,,,rebate-verified
4971,My first Water meter,5/4/15 11:09,6/10/15 11:40,gal,FALSE,my-first-water-meter-2ecb4ee1-89c2-4fc1-9a20-aec620392031,Organization,0,0,5/4/15 11:09,,,,,,nonrebate
4970,My first Water meter,5/4/15 11:09,6/10/15 11:40,gal,FALSE,my-first-water-meter-0264fa4a-10f4-4784-8b43-5b1f6b9da76d,Organization,0,0,5/4/15 11:09,Carpentersville,Il,,,,rebate-verified
4969,My first Water meter,5/4/15 11:06,6/10/15 11:40,gal,FALSE,my-first-water-meter-465856d4-1e64-48a4-985b-2d20a191818a,Organization,0,0,5/4/15 11:06,Glenview,IL,,,,rebate-verified
4968,My first Water meter,5/4/15 10:40,6/10/15 11:40,gal,FALSE,my-first-water-meter-93fe8583-cd19-490b-aded-952771b35114,Organization,73880,738.8,6/9/15 15:59,LOS ANGELES,CA,,,,rebate-verified
4967,My first Gas meter,5/4/15 9:58,6/12/15 12:56,gal,FALSE,my-first-gas-meter-12d32d99-19e2-4980-97db-761fa937a042,Organization,0,0,5/4/15 9:58,Villa Park,IL,,,,rebate-verified
4966,My first Electric meter,5/4/15 9:57,6/12/15 12:56,gal,FALSE,my-first-electric-meter-cba9fcd2-31b4-4d3e-82f5-acc6b998aefd,Organization,0,0,5/4/15 9:57,Villa Park,IL,,,,rebate-verified
4965,My first Water meter,5/4/15 9:55,6/10/15 11:40,gal,FALSE,my-first-water-meter-efe8e36f-7899-4189-aad5-eaf952bedc4f,Organization,0,0,5/4/15 9:55,Villa Park,IL,,,,rebate-verified
4964,My first Water meter,5/4/15 9:34,6/10/15 11:40,gal,FALSE,my-first-water-meter-bb85219a-ece3-4d22-b6aa-02def3d70d37,Organization,0,0,5/4/15 9:34,San Dimas,CA,,,,rebate-verified
4963,My first Electric meter,5/4/15 9:33,6/10/15 11:40,gal,FALSE,my-first-electric-meter-647f4308-d0c6-4687-aa11-9040e45ea0d3,Organization,0,0,5/4/15 9:33,San Dimas,CA,,,,rebate-verified
4962,My first Gas meter,5/4/15 6:32,6/10/15 11:40,therms,FALSE,my-first-gas-meter-3909313b-b3d0-483f-b8e2-9d2ba618efc4,Organization,-20,-20,6/9/15 17:21,Winthrop Harbor,IL,,,,nonrebate
4961,My first Electric meter,5/4/15 6:29,6/10/15 11:40,gal,FALSE,my-first-electric-meter-c2b8d9ca-9a2b-4120-bebc-68827bace99c,Organization,3,0.3,6/9/15 17:04,Winthrop Harbor,IL,,,,nonrebate
4960,My first Gas meter,5/4/15 5:01,6/12/15 12:55,gal,FALSE,my-first-gas-meter-7d25b41c-4611-4492-9b8f-009fdf253a56,Organization,0,0,5/4/15 5:01,st louis,mo,,,,nonrebate
4959,My first Electric meter,5/4/15 5:01,6/12/15 12:55,gal,FALSE,my-first-electric-meter-165ea9f5-940f-4612-9762-4231962162e9,Organization,0,0,5/4/15 5:01,st. louis,mo,,,,nonrebate
